uuid,title,month,visits
790d615a-e1d6-46d5-b369-2622409bd0d6,Measuring the temporal dynamics of policy mixes – An empirical analysis of renewable energy policy mixes’ balance and design features in nine countries,June 2025,6
790d615a-e1d6-46d5-b369-2622409bd0d6,Measuring the temporal dynamics of policy mixes – An empirical analysis of renewable energy policy mixes’ balance and design features in nine countries,July 2025,3
790d615a-e1d6-46d5-b369-2622409bd0d6,Measuring the temporal dynamics of policy mixes – An empirical analysis of renewable energy policy mixes’ balance and design features in nine countries,August 2025,1
790d615a-e1d6-46d5-b369-2622409bd0d6,Measuring the temporal dynamics of policy mixes – An empirical analysis of renewable energy policy mixes’ balance and design features in nine countries,September 2025,0
7c359286-701d-4e51-8ba8-93a7e59ca58c,"The innovativeness of national policy portfolios – climate policy change in Austria, Germany, and the UK",March 2025,3
7c359286-701d-4e51-8ba8-93a7e59ca58c,"The innovativeness of national policy portfolios – climate policy change in Austria, Germany, and the UK",April 2025,4
7c359286-701d-4e51-8ba8-93a7e59ca58c,"The innovativeness of national policy portfolios – climate policy change in Austria, Germany, and the UK",May 2025,5
7c359286-701d-4e51-8ba8-93a7e59ca58c,"The innovativeness of national policy portfolios – climate policy change in Austria, Germany, and the UK",June 2025,8
7c359286-701d-4e51-8ba8-93a7e59ca58c,"The innovativeness of national policy portfolios – climate policy change in Austria, Germany, and the UK",July 2025,1
7c359286-701d-4e51-8ba8-93a7e59ca58c,"The innovativeness of national policy portfolios – climate policy change in Austria, Germany, and the UK",August 2025,2
7c359286-701d-4e51-8ba8-93a7e59ca58c,"The innovativeness of national policy portfolios – climate policy change in Austria, Germany, and the UK",September 2025,0
7c837958-b8ea-4977-8ba0-005be6f1914d,Modeling the Low-Carbon Road Transport Transition: Policy Insights and Implications,March 2025,25
7c837958-b8ea-4977-8ba0-005be6f1914d,Modeling the Low-Carbon Road Transport Transition: Policy Insights and Implications,April 2025,33
7c837958-b8ea-4977-8ba0-005be6f1914d,Modeling the Low-Carbon Road Transport Transition: Policy Insights and Implications,May 2025,45
7c837958-b8ea-4977-8ba0-005be6f1914d,Modeling the Low-Carbon Road Transport Transition: Policy Insights and Implications,June 2025,56
7c837958-b8ea-4977-8ba0-005be6f1914d,Modeling the Low-Carbon Road Transport Transition: Policy Insights and Implications,July 2025,8
7c837958-b8ea-4977-8ba0-005be6f1914d,Modeling the Low-Carbon Road Transport Transition: Policy Insights and Implications,August 2025,8
7c837958-b8ea-4977-8ba0-005be6f1914d,Modeling the Low-Carbon Road Transport Transition: Policy Insights and Implications,September 2025,0
7ebe3634-5136-47c1-b900-5c0ba180432b,Renewable energy policy as an enabler of fossil fuel subsidy reform? Applying a socio-technical perspective to the cases of South Africa and Tunisia,March 2025,9
7ebe3634-5136-47c1-b900-5c0ba180432b,Renewable energy policy as an enabler of fossil fuel subsidy reform? Applying a socio-technical perspective to the cases of South Africa and Tunisia,April 2025,10
7ebe3634-5136-47c1-b900-5c0ba180432b,Renewable energy policy as an enabler of fossil fuel subsidy reform? Applying a socio-technical perspective to the cases of South Africa and Tunisia,May 2025,1
7ebe3634-5136-47c1-b900-5c0ba180432b,Renewable energy policy as an enabler of fossil fuel subsidy reform? Applying a socio-technical perspective to the cases of South Africa and Tunisia,June 2025,8
7ebe3634-5136-47c1-b900-5c0ba180432b,Renewable energy policy as an enabler of fossil fuel subsidy reform? Applying a socio-technical perspective to the cases of South Africa and Tunisia,July 2025,7
7ebe3634-5136-47c1-b900-5c0ba180432b,Renewable energy policy as an enabler of fossil fuel subsidy reform? Applying a socio-technical perspective to the cases of South Africa and Tunisia,August 2025,2
7ebe3634-5136-47c1-b900-5c0ba180432b,Renewable energy policy as an enabler of fossil fuel subsidy reform? Applying a socio-technical perspective to the cases of South Africa and Tunisia,September 2025,0
4c361659-2c71-4d69-b471-3d3576b7efb8,Elite vs. mass politics of sustainability transitions,March 2025,4
4c361659-2c71-4d69-b471-3d3576b7efb8,Elite vs. mass politics of sustainability transitions,April 2025,3
4c361659-2c71-4d69-b471-3d3576b7efb8,Elite vs. mass politics of sustainability transitions,May 2025,4
4c361659-2c71-4d69-b471-3d3576b7efb8,Elite vs. mass politics of sustainability transitions,June 2025,4
4c361659-2c71-4d69-b471-3d3576b7efb8,Elite vs. mass politics of sustainability transitions,July 2025,6
4c361659-2c71-4d69-b471-3d3576b7efb8,Elite vs. mass politics of sustainability transitions,August 2025,2
4c361659-2c71-4d69-b471-3d3576b7efb8,Elite vs. mass politics of sustainability transitions,September 2025,2
53b64ec5-9805-4486-9ec6-046521459b97,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",March 2025,3
53b64ec5-9805-4486-9ec6-046521459b97,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",April 2025,6
53b64ec5-9805-4486-9ec6-046521459b97,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",May 2025,7
53b64ec5-9805-4486-9ec6-046521459b97,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",June 2025,11
53b64ec5-9805-4486-9ec6-046521459b97,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",July 2025,8
53b64ec5-9805-4486-9ec6-046521459b97,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",August 2025,4
53b64ec5-9805-4486-9ec6-046521459b97,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",September 2025,0
0e3bf365-f733-41d9-8c1f-5179fd2c2803,Anticipating Industry Localization Effects of Clean-Technology Deployment Policies in Developing Countries,March 2025,1
0e3bf365-f733-41d9-8c1f-5179fd2c2803,Anticipating Industry Localization Effects of Clean-Technology Deployment Policies in Developing Countries,April 2025,2
0e3bf365-f733-41d9-8c1f-5179fd2c2803,Anticipating Industry Localization Effects of Clean-Technology Deployment Policies in Developing Countries,May 2025,0
0e3bf365-f733-41d9-8c1f-5179fd2c2803,Anticipating Industry Localization Effects of Clean-Technology Deployment Policies in Developing Countries,June 2025,1
0e3bf365-f733-41d9-8c1f-5179fd2c2803,Anticipating Industry Localization Effects of Clean-Technology Deployment Policies in Developing Countries,July 2025,0
0e3bf365-f733-41d9-8c1f-5179fd2c2803,Anticipating Industry Localization Effects of Clean-Technology Deployment Policies in Developing Countries,August 2025,0
0e3bf365-f733-41d9-8c1f-5179fd2c2803,Anticipating Industry Localization Effects of Clean-Technology Deployment Policies in Developing Countries,September 2025,0
13d9483d-80d8-4efa-9711-a6980433136b,How do new use environments influence a technology's knowledge trajectory? A patent citation network analysis of lithium-ion battery technology,March 2025,1
13d9483d-80d8-4efa-9711-a6980433136b,How do new use environments influence a technology's knowledge trajectory? A patent citation network analysis of lithium-ion battery technology,April 2025,4
13d9483d-80d8-4efa-9711-a6980433136b,How do new use environments influence a technology's knowledge trajectory? A patent citation network analysis of lithium-ion battery technology,May 2025,5
13d9483d-80d8-4efa-9711-a6980433136b,How do new use environments influence a technology's knowledge trajectory? A patent citation network analysis of lithium-ion battery technology,June 2025,8
13d9483d-80d8-4efa-9711-a6980433136b,How do new use environments influence a technology's knowledge trajectory? A patent citation network analysis of lithium-ion battery technology,July 2025,6
13d9483d-80d8-4efa-9711-a6980433136b,How do new use environments influence a technology's knowledge trajectory? A patent citation network analysis of lithium-ion battery technology,August 2025,9
13d9483d-80d8-4efa-9711-a6980433136b,How do new use environments influence a technology's knowledge trajectory? A patent citation network analysis of lithium-ion battery technology,September 2025,0
a257617c-841a-4644-8493-447ca9a5dffe,"Designing policy for the long term: agency, policy feedback and policy change",March 2025,1
a257617c-841a-4644-8493-447ca9a5dffe,"Designing policy for the long term: agency, policy feedback and policy change",April 2025,3
a257617c-841a-4644-8493-447ca9a5dffe,"Designing policy for the long term: agency, policy feedback and policy change",May 2025,2
a257617c-841a-4644-8493-447ca9a5dffe,"Designing policy for the long term: agency, policy feedback and policy change",June 2025,6
a257617c-841a-4644-8493-447ca9a5dffe,"Designing policy for the long term: agency, policy feedback and policy change",July 2025,2
a257617c-841a-4644-8493-447ca9a5dffe,"Designing policy for the long term: agency, policy feedback and policy change",August 2025,1
a257617c-841a-4644-8493-447ca9a5dffe,"Designing policy for the long term: agency, policy feedback and policy change",September 2025,0
5db466e5-1443-42ba-828d-03020da8ac9f,Renewable Energy Finance by Multilateral Development Banks,March 2025,2
5db466e5-1443-42ba-828d-03020da8ac9f,Renewable Energy Finance by Multilateral Development Banks,April 2025,4
5db466e5-1443-42ba-828d-03020da8ac9f,Renewable Energy Finance by Multilateral Development Banks,May 2025,3
5db466e5-1443-42ba-828d-03020da8ac9f,Renewable Energy Finance by Multilateral Development Banks,June 2025,4
5db466e5-1443-42ba-828d-03020da8ac9f,Renewable Energy Finance by Multilateral Development Banks,July 2025,2
5db466e5-1443-42ba-828d-03020da8ac9f,Renewable Energy Finance by Multilateral Development Banks,August 2025,4
5db466e5-1443-42ba-828d-03020da8ac9f,Renewable Energy Finance by Multilateral Development Banks,September 2025,0
851d6f68-0725-4ef1-bb29-50789fb9d5d5,Towards understanding policy design through text-as-data approaches: The policy design annotations (POLIANNA) dataset,March 2025,5
851d6f68-0725-4ef1-bb29-50789fb9d5d5,Towards understanding policy design through text-as-data approaches: The policy design annotations (POLIANNA) dataset,April 2025,4
851d6f68-0725-4ef1-bb29-50789fb9d5d5,Towards understanding policy design through text-as-data approaches: The policy design annotations (POLIANNA) dataset,May 2025,2
851d6f68-0725-4ef1-bb29-50789fb9d5d5,Towards understanding policy design through text-as-data approaches: The policy design annotations (POLIANNA) dataset,June 2025,7
851d6f68-0725-4ef1-bb29-50789fb9d5d5,Towards understanding policy design through text-as-data approaches: The policy design annotations (POLIANNA) dataset,July 2025,5
851d6f68-0725-4ef1-bb29-50789fb9d5d5,Towards understanding policy design through text-as-data approaches: The policy design annotations (POLIANNA) dataset,August 2025,4
851d6f68-0725-4ef1-bb29-50789fb9d5d5,Towards understanding policy design through text-as-data approaches: The policy design annotations (POLIANNA) dataset,September 2025,0
82556fa8-b2bb-4976-9080-8c6320d4e521,Technology as a driver of climate and energy politics,March 2025,3
82556fa8-b2bb-4976-9080-8c6320d4e521,Technology as a driver of climate and energy politics,April 2025,4
82556fa8-b2bb-4976-9080-8c6320d4e521,Technology as a driver of climate and energy politics,May 2025,6
82556fa8-b2bb-4976-9080-8c6320d4e521,Technology as a driver of climate and energy politics,June 2025,11
82556fa8-b2bb-4976-9080-8c6320d4e521,Technology as a driver of climate and energy politics,July 2025,9
82556fa8-b2bb-4976-9080-8c6320d4e521,Technology as a driver of climate and energy politics,August 2025,3
82556fa8-b2bb-4976-9080-8c6320d4e521,Technology as a driver of climate and energy politics,September 2025,0
581a1cd5-60ee-4915-90e7-22a88bba54b5,The importance of project finance for renewable energy projects,March 2025,8
581a1cd5-60ee-4915-90e7-22a88bba54b5,The importance of project finance for renewable energy projects,April 2025,12
581a1cd5-60ee-4915-90e7-22a88bba54b5,The importance of project finance for renewable energy projects,May 2025,5
581a1cd5-60ee-4915-90e7-22a88bba54b5,The importance of project finance for renewable energy projects,June 2025,13
581a1cd5-60ee-4915-90e7-22a88bba54b5,The importance of project finance for renewable energy projects,July 2025,4
581a1cd5-60ee-4915-90e7-22a88bba54b5,The importance of project finance for renewable energy projects,August 2025,5
581a1cd5-60ee-4915-90e7-22a88bba54b5,The importance of project finance for renewable energy projects,September 2025,0
56dff73e-3ee2-4145-8d4e-4480baa6bde3,"New pathways to paradigm change in public policy: combining insights from policy design, mix and feedback",March 2025,3
56dff73e-3ee2-4145-8d4e-4480baa6bde3,"New pathways to paradigm change in public policy: combining insights from policy design, mix and feedback",April 2025,3
56dff73e-3ee2-4145-8d4e-4480baa6bde3,"New pathways to paradigm change in public policy: combining insights from policy design, mix and feedback",May 2025,8
56dff73e-3ee2-4145-8d4e-4480baa6bde3,"New pathways to paradigm change in public policy: combining insights from policy design, mix and feedback",June 2025,7
56dff73e-3ee2-4145-8d4e-4480baa6bde3,"New pathways to paradigm change in public policy: combining insights from policy design, mix and feedback",July 2025,6
56dff73e-3ee2-4145-8d4e-4480baa6bde3,"New pathways to paradigm change in public policy: combining insights from policy design, mix and feedback",August 2025,2
56dff73e-3ee2-4145-8d4e-4480baa6bde3,"New pathways to paradigm change in public policy: combining insights from policy design, mix and feedback",September 2025,0
fc7584db-74d1-419d-89c4-2754a92bfe93,The Political Economy of Food and Meat System Transformation,March 2025,19
fc7584db-74d1-419d-89c4-2754a92bfe93,The Political Economy of Food and Meat System Transformation,April 2025,22
fc7584db-74d1-419d-89c4-2754a92bfe93,The Political Economy of Food and Meat System Transformation,May 2025,24
fc7584db-74d1-419d-89c4-2754a92bfe93,The Political Economy of Food and Meat System Transformation,June 2025,30
fc7584db-74d1-419d-89c4-2754a92bfe93,The Political Economy of Food and Meat System Transformation,July 2025,12
fc7584db-74d1-419d-89c4-2754a92bfe93,The Political Economy of Food and Meat System Transformation,August 2025,8
fc7584db-74d1-419d-89c4-2754a92bfe93,The Political Economy of Food and Meat System Transformation,September 2025,1
64cfd33c-5f5a-4fb3-be02-1a6628c78ef8,Policy Design for Low-Carbon Development: Case Studies on Technological Change in the Electricity Sector,March 2025,10
64cfd33c-5f5a-4fb3-be02-1a6628c78ef8,Policy Design for Low-Carbon Development: Case Studies on Technological Change in the Electricity Sector,April 2025,14
64cfd33c-5f5a-4fb3-be02-1a6628c78ef8,Policy Design for Low-Carbon Development: Case Studies on Technological Change in the Electricity Sector,May 2025,11
64cfd33c-5f5a-4fb3-be02-1a6628c78ef8,Policy Design for Low-Carbon Development: Case Studies on Technological Change in the Electricity Sector,June 2025,6
64cfd33c-5f5a-4fb3-be02-1a6628c78ef8,Policy Design for Low-Carbon Development: Case Studies on Technological Change in the Electricity Sector,July 2025,4
64cfd33c-5f5a-4fb3-be02-1a6628c78ef8,Policy Design for Low-Carbon Development: Case Studies on Technological Change in the Electricity Sector,August 2025,4
64cfd33c-5f5a-4fb3-be02-1a6628c78ef8,Policy Design for Low-Carbon Development: Case Studies on Technological Change in the Electricity Sector,September 2025,0
b7e2d982-6750-4420-89a4-cd884939a210,Historical and projected improvements in net energy performance of power generation technologies,March 2025,3
b7e2d982-6750-4420-89a4-cd884939a210,Historical and projected improvements in net energy performance of power generation technologies,April 2025,2
b7e2d982-6750-4420-89a4-cd884939a210,Historical and projected improvements in net energy performance of power generation technologies,May 2025,4
b7e2d982-6750-4420-89a4-cd884939a210,Historical and projected improvements in net energy performance of power generation technologies,June 2025,4
b7e2d982-6750-4420-89a4-cd884939a210,Historical and projected improvements in net energy performance of power generation technologies,July 2025,1
b7e2d982-6750-4420-89a4-cd884939a210,Historical and projected improvements in net energy performance of power generation technologies,August 2025,2
b7e2d982-6750-4420-89a4-cd884939a210,Historical and projected improvements in net energy performance of power generation technologies,September 2025,0
c002f747-66ba-4f16-a538-a1363752f15d,Food Systems,March 2025,9
c002f747-66ba-4f16-a538-a1363752f15d,Food Systems,April 2025,3
c002f747-66ba-4f16-a538-a1363752f15d,Food Systems,May 2025,10
c002f747-66ba-4f16-a538-a1363752f15d,Food Systems,June 2025,3
c002f747-66ba-4f16-a538-a1363752f15d,Food Systems,July 2025,5
c002f747-66ba-4f16-a538-a1363752f15d,Food Systems,August 2025,0
c002f747-66ba-4f16-a538-a1363752f15d,Food Systems,September 2025,0
c05af9cb-3801-4ae4-8dc1-4ed3ec6b8239,The politics of phasing out fossil fuels: party positions and voter reactions in Norway,March 2025,21
c05af9cb-3801-4ae4-8dc1-4ed3ec6b8239,The politics of phasing out fossil fuels: party positions and voter reactions in Norway,April 2025,3
c05af9cb-3801-4ae4-8dc1-4ed3ec6b8239,The politics of phasing out fossil fuels: party positions and voter reactions in Norway,May 2025,7
c05af9cb-3801-4ae4-8dc1-4ed3ec6b8239,The politics of phasing out fossil fuels: party positions and voter reactions in Norway,June 2025,11
c05af9cb-3801-4ae4-8dc1-4ed3ec6b8239,The politics of phasing out fossil fuels: party positions and voter reactions in Norway,July 2025,5
c05af9cb-3801-4ae4-8dc1-4ed3ec6b8239,The politics of phasing out fossil fuels: party positions and voter reactions in Norway,August 2025,7
c05af9cb-3801-4ae4-8dc1-4ed3ec6b8239,The politics of phasing out fossil fuels: party positions and voter reactions in Norway,September 2025,0
95d3f29e-a396-41d0-9520-380f711ceeca,Regulatory risk and the resilience of new sustainable business models in the energy sector,March 2025,2
95d3f29e-a396-41d0-9520-380f711ceeca,Regulatory risk and the resilience of new sustainable business models in the energy sector,April 2025,3
95d3f29e-a396-41d0-9520-380f711ceeca,Regulatory risk and the resilience of new sustainable business models in the energy sector,May 2025,6
95d3f29e-a396-41d0-9520-380f711ceeca,Regulatory risk and the resilience of new sustainable business models in the energy sector,June 2025,3
95d3f29e-a396-41d0-9520-380f711ceeca,Regulatory risk and the resilience of new sustainable business models in the energy sector,July 2025,1
95d3f29e-a396-41d0-9520-380f711ceeca,Regulatory risk and the resilience of new sustainable business models in the energy sector,August 2025,2
95d3f29e-a396-41d0-9520-380f711ceeca,Regulatory risk and the resilience of new sustainable business models in the energy sector,September 2025,0
90a2e3df-e208-4405-8138-aa9b71544aa8,Trump ist nicht das Ende,March 2025,3
90a2e3df-e208-4405-8138-aa9b71544aa8,Trump ist nicht das Ende,April 2025,3
90a2e3df-e208-4405-8138-aa9b71544aa8,Trump ist nicht das Ende,May 2025,0
90a2e3df-e208-4405-8138-aa9b71544aa8,Trump ist nicht das Ende,June 2025,4
90a2e3df-e208-4405-8138-aa9b71544aa8,Trump ist nicht das Ende,July 2025,0
90a2e3df-e208-4405-8138-aa9b71544aa8,Trump ist nicht das Ende,August 2025,0
90a2e3df-e208-4405-8138-aa9b71544aa8,Trump ist nicht das Ende,September 2025,0
91c6ee12-5215-4437-bc9b-ea7c9f15d039,Renewable energy investment risk: An investigation of changes over time and the underlying drivers,March 2025,6
91c6ee12-5215-4437-bc9b-ea7c9f15d039,Renewable energy investment risk: An investigation of changes over time and the underlying drivers,April 2025,6
91c6ee12-5215-4437-bc9b-ea7c9f15d039,Renewable energy investment risk: An investigation of changes over time and the underlying drivers,May 2025,11
91c6ee12-5215-4437-bc9b-ea7c9f15d039,Renewable energy investment risk: An investigation of changes over time and the underlying drivers,June 2025,4
91c6ee12-5215-4437-bc9b-ea7c9f15d039,Renewable energy investment risk: An investigation of changes over time and the underlying drivers,July 2025,7
91c6ee12-5215-4437-bc9b-ea7c9f15d039,Renewable energy investment risk: An investigation of changes over time and the underlying drivers,August 2025,1
91c6ee12-5215-4437-bc9b-ea7c9f15d039,Renewable energy investment risk: An investigation of changes over time and the underlying drivers,September 2025,0
c240b3e3-ee04-45d7-aac9-ad0fff3f57ff,Enabling Mini-Grid Development in Rural India,March 2025,0
c240b3e3-ee04-45d7-aac9-ad0fff3f57ff,Enabling Mini-Grid Development in Rural India,April 2025,0
c240b3e3-ee04-45d7-aac9-ad0fff3f57ff,Enabling Mini-Grid Development in Rural India,May 2025,2
c240b3e3-ee04-45d7-aac9-ad0fff3f57ff,Enabling Mini-Grid Development in Rural India,June 2025,5
c240b3e3-ee04-45d7-aac9-ad0fff3f57ff,Enabling Mini-Grid Development in Rural India,July 2025,3
c240b3e3-ee04-45d7-aac9-ad0fff3f57ff,Enabling Mini-Grid Development in Rural India,August 2025,3
c240b3e3-ee04-45d7-aac9-ad0fff3f57ff,Enabling Mini-Grid Development in Rural India,September 2025,0
c821d072-6fc2-4892-864a-66fcfbfc4130,Transfer patterns in Phase I of the EU Emissions Trading System: A first reality check based on cluster analysis,March 2025,0
c821d072-6fc2-4892-864a-66fcfbfc4130,Transfer patterns in Phase I of the EU Emissions Trading System: A first reality check based on cluster analysis,April 2025,1
c821d072-6fc2-4892-864a-66fcfbfc4130,Transfer patterns in Phase I of the EU Emissions Trading System: A first reality check based on cluster analysis,May 2025,4
c821d072-6fc2-4892-864a-66fcfbfc4130,Transfer patterns in Phase I of the EU Emissions Trading System: A first reality check based on cluster analysis,June 2025,1
c821d072-6fc2-4892-864a-66fcfbfc4130,Transfer patterns in Phase I of the EU Emissions Trading System: A first reality check based on cluster analysis,July 2025,1
c821d072-6fc2-4892-864a-66fcfbfc4130,Transfer patterns in Phase I of the EU Emissions Trading System: A first reality check based on cluster analysis,August 2025,2
c821d072-6fc2-4892-864a-66fcfbfc4130,Transfer patterns in Phase I of the EU Emissions Trading System: A first reality check based on cluster analysis,September 2025,0
c6bc3c50-cc48-4495-8e50-8f33ad502424,The role of inter-sectoral learning in knowledge development and diffusion: Case studies on three clean energy technologies,March 2025,1
c6bc3c50-cc48-4495-8e50-8f33ad502424,The role of inter-sectoral learning in knowledge development and diffusion: Case studies on three clean energy technologies,April 2025,4
c6bc3c50-cc48-4495-8e50-8f33ad502424,The role of inter-sectoral learning in knowledge development and diffusion: Case studies on three clean energy technologies,May 2025,4
c6bc3c50-cc48-4495-8e50-8f33ad502424,The role of inter-sectoral learning in knowledge development and diffusion: Case studies on three clean energy technologies,June 2025,7
c6bc3c50-cc48-4495-8e50-8f33ad502424,The role of inter-sectoral learning in knowledge development and diffusion: Case studies on three clean energy technologies,July 2025,6
c6bc3c50-cc48-4495-8e50-8f33ad502424,The role of inter-sectoral learning in knowledge development and diffusion: Case studies on three clean energy technologies,August 2025,3
c6bc3c50-cc48-4495-8e50-8f33ad502424,The role of inter-sectoral learning in knowledge development and diffusion: Case studies on three clean energy technologies,September 2025,0
cccade0e-3d87-4b8d-b45b-93a8383618b9,Fostering grid-connected solar energy in emerging markets: The role of learning spillovers,March 2025,2
cccade0e-3d87-4b8d-b45b-93a8383618b9,Fostering grid-connected solar energy in emerging markets: The role of learning spillovers,April 2025,1
cccade0e-3d87-4b8d-b45b-93a8383618b9,Fostering grid-connected solar energy in emerging markets: The role of learning spillovers,May 2025,0
cccade0e-3d87-4b8d-b45b-93a8383618b9,Fostering grid-connected solar energy in emerging markets: The role of learning spillovers,June 2025,1
cccade0e-3d87-4b8d-b45b-93a8383618b9,Fostering grid-connected solar energy in emerging markets: The role of learning spillovers,July 2025,2
cccade0e-3d87-4b8d-b45b-93a8383618b9,Fostering grid-connected solar energy in emerging markets: The role of learning spillovers,August 2025,1
cccade0e-3d87-4b8d-b45b-93a8383618b9,Fostering grid-connected solar energy in emerging markets: The role of learning spillovers,September 2025,0
f3a48d49-dc97-4a9c-ae70-9385881a3e73,Cost of Capital for Renewable Energy: The Role of Industry Experience and Future Potentials,March 2025,9
f3a48d49-dc97-4a9c-ae70-9385881a3e73,Cost of Capital for Renewable Energy: The Role of Industry Experience and Future Potentials,April 2025,5
f3a48d49-dc97-4a9c-ae70-9385881a3e73,Cost of Capital for Renewable Energy: The Role of Industry Experience and Future Potentials,May 2025,1
f3a48d49-dc97-4a9c-ae70-9385881a3e73,Cost of Capital for Renewable Energy: The Role of Industry Experience and Future Potentials,June 2025,4
f3a48d49-dc97-4a9c-ae70-9385881a3e73,Cost of Capital for Renewable Energy: The Role of Industry Experience and Future Potentials,July 2025,2
f3a48d49-dc97-4a9c-ae70-9385881a3e73,Cost of Capital for Renewable Energy: The Role of Industry Experience and Future Potentials,August 2025,3
